date,S_daily,ssn_smooth
1967-12-18,202.1,141.31924317981813
1967-12-19,202.1,141.42153650592866
1967-12-20,201.5,141.5238298320392
1967-12-21,198.0,141.62612315814974
1967-12-22,182.2,141.7284164842688
1967-12-23,164.1,141.83070981037932
1967-12-24,164.1,141.93300313648987
1967-12-25,164.1,142.0352964626089
1967-12-26,165.4,142.13758978871945
1967-12-27,176.5,142.23988311482998
1967-12-28,176.5,142.34217644094053
1967-12-29,176.5,142.44446976705956
1967-12-30,171.4,142.5467630931701
1967-12-31,171.4,142.64905641928064
1968-01-01,171.4,142.77692307692308
1968-01-02,171.8,142.8792164030336
1968-01-03,179.3,142.98150972915263
1968-01-04,183.8,143.0838030552632
1968-01-05,191.2,143.18609638137372
1968-01-06,209.7,143.28838970748427
1968-01-07,222.0,143.3906830336033
1968-01-08,222.0,143.49297635971385
1968-01-09,222.0,143.59526968582438
1968-01-10,208.3,143.69756301193493
1968-01-11,202.5,143.79985633805396
1968-01-12,198.9,143.9021496641645
1968-01-13,197.2,144.00444299027504
1968-01-14,187.1,144.1067363163941
1968-01-15,176.7,144.20902964250462
1968-01-16,160.7,144.31132296861517
1968-01-17,157.4,144.38900750340648
1968-01-18,148.5,144.45398651364903
1968-01-19,141.6,144.51896552388618
1968-01-20,137.3,144.58394453412333
1968-01-21,137.3,144.64892354436049
1968-01-22,137.3,144.713902554603
1968-01-23,137.9,144.77888156484016
1968-01-24,148.7,144.84386057507731
1968-01-25,160.1,144.90883958531447
1968-01-26,174.1,144.97381859555702
1968-01-27,184.9,145.03879760579417
1968-01-28,213.0,145.10377661603133
1968-01-29,220.7,145.16875562627385
1968-01-30,229.2,145.233734636511
1968-01-31,239.0,145.29871364674815
1968-02-01,244.4,145.3636926569853
1968-02-02,244.4,145.42867166722786
1968-02-03,244.4,145.493650677465
1968-02-04,220.3,145.55862968770214
1968-02-05,191.4,145.6236086979393
1968-02-06,172.3,145.68858770818184
1968-02-07,164.2,145.753566718419
1968-02-08,155.7,145.81854572865615
1968-02-09,155.7,145.8835247388987
1968-02-10,155.7,145.94850374913582
1968-02-11,155.7,146.01348275937298
1968-02-12,155.7,146.07846176961013
1968-02-13,149.1,146.14344077985268
1968-02-14,145.7,146.20841979008983
1968-02-15,142.5,146.273398800327
1968-02-16,141.9,146.31816522903668
1968-02-17,138.7,146.35463566166302
1968-02-18,138.5,146.39110609428636
1968-02-19,138.5,146.42757652690966
1968-02-20,138.5,146.464046959533
1968-02-21,148.5,146.50051739215934
1968-02-22,151.9,146.53698782478267
1968-02-23,156.6,146.573458257406
1968-02-24,164.7,146.60992869003235
1968-02-25,175.7,146.64639912265565
1968-02-26,175.7,146.68286955527898
1968-02-27,175.7,146.71933998790232
1968-02-28,170.8,146.75581042052866
1968-02-29,167.4,146.792280853152
1968-03-01,164.4,146.8287512857753
1968-03-02,162.9,146.86522171839863
1968-03-03,150.9,146.90169215102497
1968-03-04,144.5,146.9381625836483
1968-03-05,137.8,146.9746330162716
1968-03-06,136.0,147.01110344889798
1968-03-07,131.6,147.0475738815213
1968-03-08,124.1,147.08404431414462
1968-03-09,124.1,147.12051474676795
1968-03-10,124.1,147.1569851793943
1968-03-11,127.9,147.19345561201763
1968-03-12,127.9,147.22992604464093
1968-03-13,127.9,147.26639647726427
1968-03-14,127.9,147.3028669098906
1968-03-15,127.9,147.33933734251394
1968-03-16,128.2,147.37580777513725
1968-03-17,130.1,147.4679099818723
1968-03-18,130.1,147.57772487608804
1968-03-19,132.2,147.68753977029465
1968-03-20,132.2,147.79735466450126
1968-03-21,140.0,147.907169558717
1968-03-22,142.3,148.0169844529236
1968-03-23,145.5,148.1267993471302
1968-03-24,154.5,148.2366142413368
1968-03-25,156.1,148.3464291355525
1968-03-26,156.7,148.45624402975912
1968-03-27,156.7,148.56605892396573
1968-03-28,157.1,148.67587381817233
1968-03-29,157.1,148.78568871238807
1968-03-30,156.3,148.89550360659467
1968-03-31,155.9,149.00531850080128
1968-04-01,144.2,149.115133395017
1968-04-02,143.9,149.22494828922362
1968-04-03,137.2,149.33476318343023
1968-04-04,131.7,149.44457807763683
1968-04-05,129.2,149.55439297185256
1968-04-06,129.2,149.66420786605917
1968-04-07,129.2,149.77402276026578
1968-04-08,130.7,149.8838376544724
1968-04-09,138.4,149.99365254868812
1968-04-10,141.2,150.10346744289473
1968-04-11,142.0,150.21328233710133
1968-04-12,142.0,150.32309723131704
1968-04-13,140.0,150.43291212552364
1968-04-14,141.1,150.54272701973025
1968-04-15,140.0,150.65254191393686
1968-04-16,138.4,150.7531972146995
1968-04-17,132.3,150.74482380636093
1968-04-18,127.7,150.73645039802236
1968-04-19,125.4,150.72807698968376
1968-04-20,123.5,150.7197035813445
1968-04-21,122.4,150.71133017300593
1968-04-22,117.5,150.70295676466733
1968-04-23,117.5,150.69458335632876
1968-04-24,115.7,150.68620994798948
1968-04-25,117.5,150.6778365396509
1968-04-26,119.1,150.66946313131234
1968-04-27,120.0,150.66108972297306
1968-04-28,128.0,150.6527163146345
1968-04-29,128.4,150.64434290629592
1968-04-30,132.8,150.63596949795735
1968-05-01,144.8,150.62759608961807
1968-05-02,148.3,150.6192226812795
1968-05-03,154.5,150.61084927294092
1968-05-04,154.5,150.60247586460233
1968-05-05,154.5,150.59410245626307
1968-05-06,148.6,150.58572904792447
1968-05-07,145.4,150.5773556395859
1968-05-08,141.7,150.56898223124665
1968-05-09,139.9,150.56060882290805
1968-05-10,139.8,150.55223541456948
1968-05-11,133.6,150.5438620062309
1968-05-12,133.6,150.53548859789163
1968-05-13,133.6,150.52711518955306
1968-05-14,138.2,150.5187417812145
1968-05-15,141.9,150.51036837287592
1968-05-16,150.7,150.50199496453664
1968-05-17,166.6,150.54232967250394
1968-05-18,178.3,150.59789865511465
1968-05-19,185.4,150.65346763772536
1968-05-20,190.4,150.7090366203407
1968-05-21,190.4,150.7646056029514
1968-05-22,190.4,150.8201745855621
1968-05-23,185.7,150.87574356817743
1968-05-24,182.6,150.93131255078814
1968-05-25,181.1,150.98688153339884
1968-05-26,177.0,151.04245051600955
1968-05-27,170.9,151.09801949862486
1968-05-28,158.1,151.15358848123557
1968-05-29,151.3,151.20915746384628
1968-05-30,151.3,151.264726446457
1968-05-31,150.9,151.32029542907233
1968-06-01,148.9,151.37586441168304
1968-06-02,145.4,151.43143339429375
1968-06-03,144.0,151.48700237690906
1968-06-04,144.0,151.54257135951977
1968-06-05,144.0,151.59814034213048
1968-06-06,145.6,151.6537093247412
1968-06-07,149.0,151.7092783073565
1968-06-08,149.0,151.7648472899672
1968-06-09,149.0,151.82041627257792
1968-06-10,148.0,151.87598525518862
1968-06-11,146.5,151.93155423780397
1968-06-12,143.5,151.98712322041467
1968-06-13,143.4,152.04269220302538
1968-06-14,139.7,152.0982611856361
1968-06-15,139.7,152.1538301682514
1968-06-16,139.7,152.149727343154
1968-06-17,139.7,152.07150303495206
1968-06-18,143.1,151.9932787267436
1968-06-19,147.5,151.91505441854162
1968-06-20,151.5,151.83683011033966
1968-06-21,154.7,151.75860580213768
1968-06-22,157.2,151.68038149392922
1968-06-23,157.2,151.60215718572726
1968-06-24,154.7,151.52393287752528
1968-06-25,154.1,151.44570856932333
1968-06-26,147.5,151.36748426111487
1968-06-27,146.1,151.2892599529129
1968-06-28,142.7,151.21103564471093
1968-06-29,139.0,151.13281133650247
1968-06-30,135.8,151.0545870283005
1968-07-01,128.3,150.97636272009854
1968-07-02,120.2,150.89813841189658
1968-07-03,119.4,150.8199141036881
1968-07-04,119.4,150.74168979548614
1968-07-05,119.4,150.66346548728418
1968-07-06,120.1,150.5852411790822
1968-07-07,135.0,150.50701687087374
1968-07-08,147.1,150.4287925626718
1968-07-09,153.6,150.3505682544698
1968-07-10,156.9,150.27234394626134
1968-07-11,156.9,150.1941196380594
1968-07-12,156.9,150.1158953298574
1968-07-13,155.9,150.03767102165546
1968-07-14,155.6,149.959446713447
1968-07-15,149.5,149.881222405245
1968-07-16,147.9,149.80299809704306
1968-07-17,143.6,149.78077938488627
1968-07-18,135.3,149.77576500615496
1968-07-19,135.2,149.77075062742406
1968-07-20,135.2,149.76573624869317
1968-07-21,135.3,149.76072186996228
1968-07-22,139.0,149.75570749123096
1968-07-23,146.1,149.75069311250007
1968-07-24,152.7,149.74567873376918
1968-07-25,152.7,149.74066435503786
1968-07-26,152.7,149.73564997630697
1968-07-27,146.8,149.73063559757605
1968-07-28,144.3,149.72562121884516
1968-07-29,143.6,149.72060684011385
1968-07-30,138.5,149.71559246138295
1968-07-31,134.7,149.71057808265206
1968-08-01,134.7,149.70556370392117
1968-08-02,134.7,149.70054932518985
1968-08-03,135.6,149.69553494645896
1968-08-04,135.9,149.69052056772807
1968-08-05,139.8,149.68550618899675
1968-08-06,139.8,149.68049181026586
1968-08-07,141.7,149.67547743153497
1968-08-08,146.6,149.67046305280408
1968-08-09,146.6,149.66544867407276
1968-08-10,146.6,149.66043429534187
1968-08-11,150.6,149.65541991661098
1968-08-12,161.6,149.65040553788006
1968-08-13,170.8,149.64539115914877
1968-08-14,179.0,149.64037678041785
1968-08-15,179.0,149.63536240168696
1968-08-16,179.0,149.63788764281162
1968-08-17,169.2,149.7226306433708
1968-08-18,164.7,149.80737364392292
1968-08-19,159.9,149.89211664447504
1968-08-20,159.8,149.9768596450342
1968-08-21,158.6,150.06160264558633
1968-08-22,153.7,150.14634564613846
1968-08-23,137.7,150.2310886466906
1968-08-24,130.8,150.31583164724978
1968-08-25,124.1,150.4005746478019
1968-08-26,119.4,150.48531764835403
1968-08-27,119.4,150.57006064890615
1968-08-28,119.4,150.65480364946532
1968-08-29,121.6,150.73954665001745
1968-08-30,123.4,150.8242896505696
1968-08-31,125.5,150.90903265112877
1968-09-01,129.5,150.9937756516809
1968-09-02,134.1,151.07851865223302
1968-09-03,139.6,151.16326165278514
1968-09-04,139.6,151.2480046533443
1968-09-05,141.1,151.33274765389643
1968-09-06,141.1,151.41749065444859
1968-09-07,141.1,151.5022336550007
1968-09-08,149.3,151.58697665555988
1968-09-09,149.3,151.671719656112
1968-09-10,152.4,151.75646265666413
1968-09-11,152.4,151.84120565721625
1968-09-12,152.4,151.92594865777542
1968-09-13,150.4,152.01069165832757
1968-09-14,146.4,152.0954346588797
1968-09-15,135.6,152.18017765943887
1968-09-16,131.9,152.2518341887522
1968-09-17,131.4,152.3041045559568
1968-09-18,128.8,152.3563749231614
1968-09-19,128.8,152.40864529037034
1968-09-20,127.5,152.46091565757493
1968-09-21,127.4,152.51318602477951
1968-09-22,127.5,152.56545639198413
1968-09-23,133.5,152.61772675919306
1968-09-24,142.9,152.66999712639765
1968-09-25,157.8,152.72226749360223
1968-09-26,158.1,152.77453786081117
1968-09-27,158.1,152.82680822801575
1968-09-28,157.8,152.87907859522036
1968-09-29,153.9,152.93134896242495
1968-09-30,144.2,152.98361932963388
1968-10-01,144.2,153.03588969683847
1968-10-02,144.2,153.08816006404305
1968-10-03,145.2,153.14043043124767
1968-10-04,145.2,153.1927007984566
1968-10-05,146.1,153.24497116566118
1968-10-06,146.1,153.29724153286577
1968-10-07,145.2,153.3495119000747
1968-10-08,141.6,153.4017822672793
1968-10-09,137.3,153.4540526344839
1968-10-10,136.7,153.5063230016885
1968-10-11,134.5,153.55859336889742
1968-10-12,133.8,153.610863736102
1968-10-13,133.8,153.66313410330662
1968-10-14,136.7,153.7154044705112
1968-10-15,136.9,153.76767483772014
1968-10-16,137.2,153.82753880789684
1968-10-17,142.4,153.96684187389317
1968-10-18,149.6,154.10614493988948
1968-10-19,153.6,154.24544800589737
1968-10-20,155.5,154.3847510718937
1968-10-21,163.2,154.52405413789003
1968-10-22,164.8,154.66335720389793
1968-10-23,166.9,154.80266026989426
1968-10-24,171.7,154.9419633358906
1968-10-25,172.4,155.0812664018869
1968-10-26,172.4,155.2205694678948
1968-10-27,172.4,155.35987253389112
1968-10-28,172.4,155.49917559988745
1968-10-29,171.0,155.63847866588378
1968-10-30,163.8,155.77778173189168
1968-10-31,159.5,155.91708479788798
1968-11-01,153.3,156.0563878638843
1968-11-02,151.5,156.1956909298922
1968-11-03,146.0,156.33499399588854
1968-11-04,140.3,156.47429706188487
1968-11-05,132.8,156.6136001278812
1968-11-06,132.8,156.7529031938891
1968-11-07,132.8,156.8922062598854
1968-11-08,133.1,157.03150932588173
1968-11-09,133.1,157.17081239187806
1968-11-10,133.1,157.31011545788596
1968-11-11,132.5,157.4494185238823
1968-11-12,131.4,157.58872158987862
1968-11-13,131.4,157.72802465587495
1968-11-14,131.2,157.86732772188282
1968-11-15,131.4,158.00663078787915
1968-11-16,133.5,157.980626070259
1968-11-17,140.5,157.9056611082259
1968-11-18,140.5,157.83069614619902
1968-11-19,140.5,157.75573118417213
1968-11-20,139.1,157.68076622214525
1968-11-21,133.7,157.60580126011214
1968-11-22,133.7,157.53083629808523
1968-11-23,133.7,157.45587133605835
1968-11-24,134.3,157.38090637403147
1968-11-25,134.3,157.30594141199836
1968-11-26,134.3,157.23097644997148
1968-11-27,134.1,157.1560114879446
1968-11-28,129.6,157.0810465259115
1968-11-29,129.6,157.0060815638846
1968-11-30,129.6,156.93111660185772
1968-12-01,140.1,156.85615163983084
1968-12-02,147.9,156.7811866777977
1968-12-03,147.9,156.70622171577082
1968-12-04,147.9,156.63125675374394
1968-12-05,146.6,156.55629179171706
1968-12-06,142.8,156.48132682968395
1968-12-07,142.8,156.40636186765707
1968-12-08,142.8,156.33139690563019
1968-12-09,143.6,156.2564319436033
1968-12-10,143.6,156.1814669815702
1968-12-11,143.6,156.1065020195433
1968-12-12,139.0,156.03153705751643
1968-12-13,134.3,155.9565720954833
1968-12-14,134.0,155.8816071334564
1968-12-15,131.5,155.80664217142953
1968-12-16,133.9,155.73412773628678
1968-12-17,133.9,155.68624041940262
1968-12-18,133.9,155.63835310252244
1968-12-19,141.9,155.59046578564227
1968-12-20,144.7,155.5425784687621
1968-12-21,146.4,155.49469115187793
1968-12-22,147.1,155.44680383499775
1968-12-23,147.3,155.39891651811757
1968-12-24,154.1,155.35102920123342
1968-12-25,154.1,155.30314188435324
1968-12-26,154.1,155.25525456747306
1968-12-27,154.1,155.20736725059288
1968-12-28,150.7,155.15947993370872
1968-12-29,144.2,155.11159261682855
1968-12-30,142.7,155.06370529994837
1968-12-31,142.0,155.0158179830682
1969-01-01,142.0,155.00384615384615
1969-01-02,142.0,154.95595883696598
1969-01-03,144.1,154.90807152008182
1969-01-04,154.5,154.86018420320164
1969-01-05,162.4,154.81229688632146
1969-01-06,175.9,154.76440956944128
1969-01-07,182.9,154.71652225255713
1969-01-08,182.9,154.66863493567695
1969-01-09,182.9,154.62074761879677
1969-01-10,169.3,154.5728603019166
1969-01-11,168.6,154.52497298503243
1969-01-12,163.2,154.47708566815226
1969-01-13,157.3,154.42919835127208
1969-01-14,154.3,154.38131103438792
1969-01-15,153.4,154.33342371750774
1969-01-16,152.8,154.28553640062756
1969-01-17,149.1,154.27368907193232
1969-01-18,144.4,154.28044919733304
1969-01-19,132.0,154.2872093227332
1969-01-20,132.0,154.29396944813337
1969-01-21,131.7,154.30072957353354
1969-01-22,130.8,154.30748969893426
1969-01-23,132.0,154.3142498243344
1969-01-24,133.9,154.3210099497346
1969-01-25,131.5,154.32777007513474
1969-01-26,131.5,154.33453020053548
1969-01-27,131.5,154.34129032593563
1969-01-28,129.6,154.3480504513358
1969-01-29,129.2,154.35481057673653
1969-01-30,129.2,154.3615707021367
1969-01-31,129.2,154.36833082753685
1969-02-01,129.8,154.37509095293703
1969-02-02,137.8,154.38185107833775
1969-02-03,139.0,154.38861120373792
1969-02-04,139.0,154.39537132913807
1969-02-05,139.0,154.40213145453825
1969-02-06,138.6,154.40889157993897
1969-02-07,138.6,154.41565170533914
1969-02-08,134.3,154.4224118307393
1969-02-09,133.4,154.42917195614
1969-02-10,129.7,154.4359320815402
1969-02-11,128.9,154.44269220694036
1969-02-12,126.2,154.4494523323405
1969-02-13,125.1,154.45621245774123
1969-02-14,125.1,154.4629725831414
1969-02-15,126.2,154.4643079029135
1969-02-16,128.0,154.39800667302708
1969-02-17,134.4,154.33170544313518
1969-02-18,139.5,154.2654042132488
1969-02-19,150.1,154.19910298336237
1969-02-20,159.1,154.13280175347595
1969-02-21,169.3,154.06650052358404
1969-02-22,184.9,154.00019929369762
1969-02-23,201.5,153.93389806381123
1969-02-24,201.5,153.8675968339193
1969-02-25,201.5,153.8012956040329
1969-02-26,197.1,153.73499437414648
1969-02-27,194.9,153.6686931442601
1969-02-28,180.6,153.60239191436816
1969-03-01,165.6,153.53609068448176
1969-03-02,151.9,153.46978945459534
1969-03-03,147.9,153.40348822470892
1969-03-04,143.8,153.33718699481702
1969-03-05,139.3,153.27088576493063
1969-03-06,138.1,153.2045845350442
1969-03-07,138.1,153.1382833051523
1969-03-08,138.1,153.07198207526588
1969-03-09,137.8,153.00568084537946
1969-03-10,137.8,152.93937961549307
1969-03-11,137.8,152.87307838560113
1969-03-12,137.8,152.80677715571474
1969-03-13,138.5,152.74047592582832
1969-03-14,139.0,152.67417469594193
1969-03-15,161.9,152.60787346605
1969-03-16,175.0,152.5415722361636
1969-03-17,200.2,152.4701762303406
1969-03-18,208.5,152.3934562357579
1969-03-19,210.9,152.31673624116883
1969-03-20,213.8,152.24001624658612
1969-03-21,213.8,152.16329625200342
1969-03-22,213.8,152.08657625741435
1969-03-23,205.8,152.00985626283168
1969-03-24,195.5,151.93313626824897
1969-03-25,191.2,151.85641627366627
1969-03-26,181.1,151.7796962790772
1969-03-27,181.1,151.7029762844945
1969-03-28,182.0,151.6262562899118
1969-03-29,182.0,151.54953629532912
1969-03-30,182.9,151.47281630074005
1969-03-31,185.6,151.39609630615735
1969-04-01,188.7,151.31937631157464
1969-04-02,188.7,151.24265631698557
1969-04-03,188.7,151.16593632240287
1969-04-04,177.2,151.08921632782017
1969-04-05,175.7,151.01249633323746
1969-04-06,162.6,150.9357763386484
1969-04-07,154.3,150.85905634406572
1969-04-08,148.9,150.78233634948302
1969-04-09,148.9,150.70561635490031
1969-04-10,148.9,150.62889636031124
1969-04-11,150.7,150.55217636572854
1969-04-12,155.5,150.47545637114584
1969-04-13,172.5,150.39873637655677
1969-04-14,172.5,150.3220163819741
1969-04-15,172.5,150.2452963873914
1969-04-16,167.2,150.1685763928087
1969-04-17,154.8,150.11263680531485
1969-04-18,149.3,150.0616351363435
1969-04-19,149.3,150.01063346737217
1969-04-20,147.8,149.95963179840086
1969-04-21,147.8,149.9086301294253
1969-04-22,147.8,149.85762846045395
1969-04-23,147.7,149.8066267914826
1969-04-24,144.7,149.75562512251128
1969-04-25,144.1,149.70462345353573
1969-04-26,143.8,149.6536217845644
1969-04-27,134.9,149.60262011559306
1969-04-28,134.9,149.55161844661748
1969-04-29,129.1,149.50061677764614
1969-04-30,128.2,149.44961510867483
1969-05-01,128.2,149.3986134397035
1969-05-02,129.1,149.34761177072792
1969-05-03,131.9,149.29661010175658
1969-05-04,135.5,149.24560843278525
1969-05-05,135.5,149.19460676381394
1969-05-06,138.3,149.14360509483836
1969-05-07,138.3,149.09260342586703
1969-05-08,137.7,149.0416017568957
1969-05-09,137.7,148.99060008792011
1969-05-10,138.5,148.9395984189488
1969-05-11,150.2,148.88859674997747
1969-05-12,154.1,148.83759508100613
1969-05-13,157.7,148.78659341203056
1969-05-14,158.9,148.73559174305922
1969-05-15,158.9,148.6845900740879
1969-05-16,159.4,148.63358840511657
1969-05-17,159.4,148.6285496787034
1969-05-18,159.4,148.67092117897957
1969-05-19,162.4,148.71329267925574
1969-05-20,162.4,148.75566417953195
1969-05-21,170.6,148.79803567981165
1969-05-22,171.4,148.84040718008782
1969-05-23,171.4,148.882778680364
1969-05-24,171.4,148.9251501806437
1969-05-25,168.5,148.96752168091987
1969-05-26,163.6,149.00989318119605
1969-05-27,153.5,149.05226468147222
1969-05-28,143.2,149.09463618175192
1969-05-29,122.6,149.13700768202813
1969-05-30,116.7,149.1793791823043
1969-05-31,116.7,149.22175068258048
1969-06-01,116.7,149.26412218286018
1969-06-02,121.2,149.30649368313635
1969-06-03,133.4,149.34886518341253
1969-06-04,159.1,149.39123668369223
1969-06-05,177.7,149.4336081839684
